dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,6,2,5178,4.3,129,0.9966687047804458,0.7454650096513928,0.2538583476023757,0.7442093159255513,1.4258787294907664,1.0650413491798425,2.618195091787776,0.3723925321606891,0.8148750622914749,0.9980040961105372,-1.4168766076751498,0.6433250263657465,1.3639913403058712,-3.077783094863414,-3.085352508585334,298.26343156932467,279.7687417979342,225.78791455111585,173.89050167902786,0.999981164932251,"[0.9882875373236337, 0.15260322267497284]",533.015625,379.578125,0.9255099296569824,-0.4229923981595254,0.0788283478540928,2.509,529.421875,336.453125,0.7695598006248474,-0.4169803065351005,-0.085486556520756,2.394,533.015625,340.046875,0.3431614935398102,-0.4069763448214805,-0.0726970344588762,2.414,489.890625,347.234375,0.2507137656211853,-0.5787231538390808,-0.0464845751864359,2.456,349.734375,307.703125,0.8290723562240601,-0.0,-0.0,0.0,320.984375,289.734375,0.9054911732673644,-0.0,-0.0,0.0,425.203125,358.015625,0.8567498326301575,-0.0,-0.0,0.0,486.296875,415.515625,0.9150832891464232,-0.6826629737485943,0.2472212154305614,2.83,461.140625,358.015625,0.8090224266052246,-0.0,-0.0,0.0,364.109375,354.421875,0.5542841553688049,-0.0,-0.0,0.0,353.328125,411.921875,0.6769780516624451,-0.0,0.0,0.0,360.515625,447.859375,0.7729007601737976,-0.0,0.0,0.0,168.90625,25.15625,10.78125,-57.5,1.4335337621979265,0.1113921754632811,-1.81,-0.805495580859721,0.0909189198693419,0.6025670103092784,0.322148056876733,0.2460732735528683,2.239,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,2,5179,4.333,130,1.0029950758441235,0.7164094967234842,0.2411411015527537,0.778299915790854,1.4649398224790804,1.0650413491798425,2.618195091787776,0.3723925321606891,0.8148750622914749,0.9980040961105372,-1.4168766076751498,0.6433250263657465,1.3639913403058712,-3.077783094863414,-3.085352508585334,305.1473560434514,280.02113542533425,227.85344519059697,173.63236936978737,0.999980926513672,"[0.9882875373236337, 0.15260322267497284]",533.015625,379.578125,0.9261447191238404,-0.4229923981595254,0.0788283478540928,2.509,529.421875,336.453125,0.7698420286178589,-0.4169803065351005,-0.085486556520756,2.394,533.015625,340.046875,0.344122976064682,-0.4069763448214805,-0.0726970344588762,2.414,489.890625,347.234375,0.2483094036579132,-0.5787231538390808,-0.0464845751864359,2.456,349.734375,307.703125,0.8277714252471924,-0.0,-0.0,0.0,320.984375,289.734375,0.906859576702118,-0.0,-0.0,0.0,425.203125,358.015625,0.8588073253631592,-0.0,-0.0,0.0,486.296875,415.515625,0.91693377494812,-0.6826629737485943,0.2472212154305614,2.83,461.140625,358.015625,0.8099185824394226,-0.0,-0.0,0.0,364.109375,354.421875,0.5509917140007019,-0.0,-0.0,0.0,353.328125,411.921875,0.6795986890792847,-0.0,0.0,0.0,360.515625,447.859375,0.7763209939002991,-0.0,0.0,0.0,168.90625,25.15625,10.78125,-57.5,1.4335337621979265,0.1113921754632811,-1.81,-0.7885431289645772,0.0867080906517883,0.5967061855670104,0.3415244207144388,0.2650289470521536,2.252,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5180,4.367,131,1.0196377702446946,0.6749007470297653,0.2817919558042508,0.816116235419046,1.4971957121457045,1.0146072547940446,2.560237756560759,0.330868427684189,0.7584106093543967,0.9632964677076756,-1.4065746566842905,0.643586261224967,1.2989715633884544,-3.0877120623657337,-3.090014242471708,321.56307316332726,274.1474695681359,226.25352008065005,179.2323681565734,0.999980330467224,"[0.9942511402566916, 0.1070731997199514]",557.7265625,386.8671875,0.9296531677246094,-0.0,0.0,0.0,550.6953125,337.6484375,0.7109609246253967,-0.0,-0.0,0.0,557.7265625,344.6796875,0.3885826468467712,-0.0,-0.0,0.0,519.0546875,351.7109375,0.4386165738105774,-0.4732639177846211,-0.0297417341401811,2.487,371.3984375,309.5234375,0.8447508811950684,-0.0,-0.0,0.0,346.7890625,277.8828125,0.8791010975837708,-0.0,-0.0,0.0,483.8984375,355.2265625,0.8658292889595032,-0.0,-0.0,0.0,487.4140625,414.9921875,0.8960753679275513,-0.6672101536774808,0.2411075581895231,2.786,469.8359375,358.7421875,0.9215309023857116,-0.0,-0.0,0.0,399.5234375,362.2578125,0.7456563711166382,-0.0,0.0,0.0,360.8515625,407.9609375,0.8102497458457947,-0.0,0.0,0.0,360.8515625,446.6328125,0.8483521342277527,-0.0,0.0,0.0,158.203125,24.609375,38.671875,-45.703125,1.4209939613184988,0.1139173298415953,-1.805713483146067,-0.7715906770694336,0.0824972614342347,0.5908453608247423,0.3202928847908058,0.2485529023863892,2.112,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5181,4.4,132,1.0301044099236818,0.659457759690598,0.2941987557313399,0.8292184480407049,1.508588122952397,1.033198964970898,2.6062653925797523,0.2745912495514682,0.7867571751484079,0.9779705270473456,-1.4313780624577044,0.6328036509671475,1.4665019383341138,-3.057781226121965,-3.075819092256422,344.74178743615585,270.4745831727398,221.3908133850516,172.6917456017242,0.9999783039093018,"[0.9747660602193088, 0.22322886875251344]",575.5625,392.1875,0.8960066437721252,-0.0,0.0,0.0,572.1875,348.3125,0.856256365776062,-0.0,-0.0,0.0,578.9375,355.0625,0.5590285658836365,-0.0,-0.0,0.0,535.0625,358.4375,0.1475889086723327,-0.4002867768247629,-0.0036022719553551,2.42,396.6875,301.0625,0.8351529240608215,-0.0,-0.0,0.0,376.4375,270.6875,0.9235485792160034,-0.0,-0.0,0.0,524.9375,358.4375,0.8461681604385376,-0.4410980446784507,-0.0036246000873098,2.435,491.1875,415.8125,0.8545552492141724,-0.0,0.0,0.0,484.4375,358.4375,0.849322497844696,-0.0,-0.0,0.0,413.5625,351.6875,0.5103369951248169,-1.7212077762697433,-0.0582734678385879,4.858,389.9375,388.8125,0.6293886303901672,-0.0,0.0,0.0,396.6875,425.9375,0.6772701144218445,-0.0,0.0,0.0,162.0,40.5,23.625,-37.125,1.4084541604390712,0.1164424842199095,-1.8014269662921345,-0.7546382251742899,0.078286432216681,0.5849845360824742,0.3436966270587032,0.2844923627661156,2.135,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5182,4.433,133,1.0631553465342607,0.6112006573322603,0.3534994670456373,0.8723639199115967,1.5416581891059826,0.9186486087164052,2.431785044600121,0.2331515028955138,0.6634326215828121,0.8969713173772382,-1.404960413129514,0.6348589969435422,1.274892501274291,-3.083234271931733,-3.087941869737525,356.3311445725701,268.6381399750418,218.9594600372524,169.42143432429958,0.9999783039093018,"[0.9747660602193088, 0.22322886875251344]",575.5625,392.1875,0.8960066437721252,-0.0,0.0,0.0,572.1875,348.3125,0.856256365776062,-0.0,-0.0,0.0,578.9375,355.0625,0.5590285658836365,-0.0,-0.0,0.0,535.0625,358.4375,0.1475889086723327,-0.4002867768247629,-0.0036022719553551,2.42,396.6875,301.0625,0.8351529240608215,-0.0,-0.0,0.0,376.4375,270.6875,0.9235485792160034,-0.0,-0.0,0.0,524.9375,358.4375,0.8461681604385376,-0.4410980446784507,-0.0036246000873098,2.435,491.1875,415.8125,0.8545552492141724,-0.0,0.0,0.0,484.4375,358.4375,0.849322497844696,-0.0,-0.0,0.0,413.5625,351.6875,0.5103369951248169,-1.7212077762697433,-0.0582734678385879,4.858,389.9375,388.8125,0.6293886303901672,-0.0,0.0,0.0,396.6875,425.9375,0.6772701144218445,-0.0,0.0,0.0,162.0,40.5,23.625,-37.125,1.3959143595596435,0.1189676385982237,-1.797140449438202,-0.7376857732791463,0.0740756029991274,0.5791237113402062,0.0242338152247246,0.0617836051561901,2.362,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5183,4.467,134,1.0920347795667025,0.5751221740277708,0.3839532436846132,0.903713803187648,1.5685655674773349,0.952258229289804,2.515866068184187,0.1511289017736118,0.7009602062183662,0.918331943901853,-1.4366867925252522,0.587048461789281,1.4686717057558023,-3.025845395764787,-3.060600785301589,361.59005653921474,267.022713786349,218.55491007233712,168.29168029691542,0.9999887943267822,"[0.9740080270391965, 0.22651349466027826]",576.484375,391.578125,0.882897138595581,-0.0,0.0,0.0,573.078125,347.296875,0.8521842956542969,-0.0,-0.0,0.0,579.890625,354.109375,0.3792960345745086,-0.0,-0.0,0.0,535.609375,357.515625,0.1276417076587677,-0.397735556232658,-0.0070661026522138,2.417,395.953125,299.609375,0.8583549857139587,-0.0,-0.0,0.0,375.515625,268.953125,0.8900973200798035,-0.0,-0.0,0.0,525.390625,357.515625,0.8367573022842407,-0.4388413182343492,-0.0071099551717766,2.432,491.328125,415.421875,0.8343056440353394,-0.0,0.0,0.0,484.515625,357.515625,0.8789535760879517,-0.0,-0.0,0.0,416.390625,354.109375,0.5784037113189697,-0.0,-0.0,0.0,389.140625,388.171875,0.7813253998756409,-0.0,0.0,0.0,395.953125,425.640625,0.7891363501548767,-0.0,0.0,0.0,160.09375,37.46875,27.25,-34.0625,1.3833745586802162,0.1214927929765378,-1.7928539325842694,-0.7207333213840026,0.0698647737815738,0.5732628865979381,0.0342106270808697,0.0627899726749678,2.343,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5184,4.5,135,1.0503867243620817,0.6832625977375071,0.4398417714867018,0.8159042692057502,1.4626778742997442,1.0906185567854103,2.325900445309016,1.178242876950921,0.5788746973296451,0.9088107468253206,-0.9971948871778306,0.5990729344489091,0.7173868657054757,2.638231387527926,3.014824784283077,363.1035609844511,264.2434430748151,228.1955763740592,168.9071926875202,0.999954342842102,"[0.9634140590505201, 0.26801744499901686]",592.7421875,399.921875,0.8702637553215027,-0.0,0.0,0.0,589.0390625,351.578125,0.7929496169090271,-0.0,-0.0,0.0,596.4453125,366.453125,0.3242407143115997,-0.3700326318047888,0.058106163607577,5.288,559.4140625,362.734375,0.2508107721805572,-0.0,0.0,0.0,414.9921875,295.796875,0.8781747817993164,-0.0,-0.0,0.0,374.2578125,269.765625,0.918344020843506,-0.0,-0.0,0.0,533.4921875,355.296875,0.8593829274177551,-0.4051877841817838,-0.0153943963058161,2.414,492.7578125,414.796875,0.9118583798408508,-0.5853448418820787,0.2183559787511276,2.532,496.4609375,355.296875,0.8444444537162781,-0.5558896652793236,-0.0157260071624451,2.466,422.3984375,351.578125,0.7525144815444946,-0.0,-0.0,0.0,440.9140625,396.203125,0.8550416827201843,-0.0,0.0,0.0,463.1328125,425.953125,0.8854587078094482,-0.0,0.0,0.0,170.34375,48.34375,-18.515625,-44.625,1.370834757800789,0.124017947354852,-1.7885674157303368,-0.7037808694888589,0.0656539445640201,0.5674020618556701,0.353674276541275,0.3233733176828031,1.986,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5185,4.533,136,0.9878086217720258,0.8177535028182291,0.4489045056898943,0.7048705231567068,1.3415858425940688,1.0700944564898711,2.3176605072580427,1.134075983839411,0.5731450749127479,0.9014796633114212,-1.0082211177992844,0.605965241358692,0.7310620876864881,2.655702307081732,3.017177026650192,364.40213754788965,263.4198782756888,231.2656806430843,169.4290144345804,0.999948024749756,"[0.964927366464558, 0.2625170041116812]",590.859375,397.0703125,0.9108819365501404,-0.0,0.0,0.0,587.203125,353.0078125,0.8254495859146118,-0.0,-0.0,0.0,594.515625,360.3515625,0.3411409258842468,-0.0,0.0,0.0,557.953125,364.0234375,0.3149452805519104,-0.0,0.0,0.0,415.359375,297.9296875,0.8321381211280823,-0.0,-0.0,0.0,371.484375,268.5546875,0.94639253616333,-0.0,-0.0,0.0,532.359375,353.0078125,0.870997428894043,-0.4089304498637313,-0.023965842575364,2.411,492.140625,415.4296875,0.9439265131950378,-0.589399369105409,0.2214605999486021,2.539,499.453125,356.6796875,0.8220146298408508,-0.5444179485459278,-0.0104180931782911,2.466,422.671875,349.3359375,0.7584800720214844,-0.0,-0.0,0.0,444.609375,397.0703125,0.8376699686050415,-0.0,0.0,0.0,462.890625,426.4453125,0.8826113939285278,-0.0,0.0,0.0,168.1875,47.734375,-21.9375,-47.734375,1.3582949569213612,0.1265431017331662,-1.7842808988764045,-0.6868284175937152,0.0614431153464665,0.5615412371134021,0.4182126998969195,0.3088135504076437,1.861,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5186,4.567,137,1.02807794641157,0.7736160116978237,0.4971685542012854,0.7472845255914172,1.3765472597709856,0.871951352949669,2.357125369667957,0.041279363309886,0.6214376480871373,0.853489678389968,-1.4525344981836863,0.4932005948927382,1.7317780279841573,-2.965106987366487,-3.03096254801884,370.1072424799995,262.2211390890163,231.00001256275308,171.1230765532277,0.9999470710754396,"[0.9705702465417679, 0.24081818147276948]",590.7578125,399.8359375,0.9519502520561218,-0.0,0.0,0.0,594.3671875,352.9140625,0.7801878452301025,-0.0,-0.0,0.0,601.5859375,370.9609375,0.4648262560367584,-0.0,0.0,0.0,561.8828125,356.5234375,0.5437899827957153,-0.0,-0.0,0.0,424.7265625,295.1640625,0.8609387874603271,-0.0,-0.0,0.0,385.0234375,269.8984375,0.8940597176551819,-0.0,-0.0,0.0,540.2265625,352.9140625,0.8765468001365662,-0.3799133698962335,-0.0243479335172318,2.414,496.9140625,410.6640625,0.9056952595710754,-0.5638152704654771,0.2002321080665625,2.509,514.9609375,349.3046875,0.8357869386672974,-0.4867326433530654,-0.0388683070588419,2.475,435.5546875,349.3046875,0.6876720786094666,-0.0,-0.0,0.0,442.7734375,396.2265625,0.8827206492424011,-0.0,0.0,0.0,460.8203125,425.1015625,0.8728031516075134,-0.0,0.0,0.0,155.203125,50.53125,-7.21875,-46.921875,1.3457551560419336,0.1290682561114803,-1.7799943820224715,-0.6698759656985714,0.0572322861289129,0.5556804123711341,0.3972426321378574,0.2981431320473107,1.78,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5187,4.6,138,1.1598313542629637,0.5478058524319638,0.569338435479033,0.9530370372550492,1.5845221354325332,0.7891888165275301,2.163662263453364,0.1137573918313401,0.6024007930654416,0.8245286854790403,-1.5195020781511777,0.6746000349407569,2.642477327378033,-3.0029289423993646,-3.047041187341823,375.9779071286716,261.9790082652113,231.0040956368453,170.23614459985603,0.9999629259109496,"[0.9557790087219501, 0.2940858488375231]",589.5390625,398.8359375,0.9450001120567322,-0.0,0.0,0.0,600.3671875,359.1328125,0.7329087853431702,-0.0,-0.0,0.0,607.5859375,377.1796875,0.7402728199958801,-0.0,0.0,0.0,567.8828125,359.1328125,0.5986204147338867,-0.0,-0.0,0.0,430.7265625,294.1640625,0.8450151085853577,-0.0,-0.0,0.0,387.4140625,268.8984375,0.9433648586273192,-0.0,-0.0,0.0,546.2265625,351.9140625,0.8821187615394592,-0.0,-0.0,0.0,539.0078125,402.4453125,0.8582892417907715,-0.3951587506567667,0.1662580557082237,2.481,520.9609375,348.3046875,0.8581264019012451,-0.456714087730274,-0.0420821531227985,2.438,434.3359375,348.3046875,0.6956132650375366,-0.0,-0.0,0.0,445.1640625,395.2265625,0.8835883140563965,-0.0,0.0,0.0,459.6015625,427.7109375,0.8709544539451599,-0.0,0.0,0.0,155.203125,50.53125,-10.828125,-46.921875,1.333215355162506,0.1315934104897945,-1.7757078651685392,-0.6529235138034278,0.0530214569113592,0.5498195876288661,0.4689305458937716,0.3395125965075122,1.779,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5188,4.633,139,1.3072436360247397,0.3237164004690834,0.6679541011451691,1.1705732098707091,1.7994974903835006,0.7422398587034249,1.8689834218654136,0.0881375610848894,0.5511779419923432,0.7847767791747632,-1.4962103006046863,0.6565205364824049,2.3497357046773018,-3.014611138894347,-3.053582207088465,378.9132394530077,261.8579428533088,231.0061371738914,169.79267862317022,0.9999629259109496,"[0.9557790087219501, 0.2940858488375231]",589.5390625,398.8359375,0.9450001120567322,-0.0,0.0,0.0,600.3671875,359.1328125,0.7329087853431702,-0.0,-0.0,0.0,607.5859375,377.1796875,0.7402728199958801,-0.0,0.0,0.0,567.8828125,359.1328125,0.5986204147338867,-0.0,-0.0,0.0,430.7265625,294.1640625,0.8450151085853577,-0.0,-0.0,0.0,387.4140625,268.8984375,0.9433648586273192,-0.0,-0.0,0.0,546.2265625,351.9140625,0.8821187615394592,-0.0,-0.0,0.0,539.0078125,402.4453125,0.8582892417907715,-0.3951587506567667,0.1662580557082237,2.481,520.9609375,348.3046875,0.8581264019012451,-0.456714087730274,-0.0420821531227985,2.438,434.3359375,348.3046875,0.6956132650375366,-0.0,-0.0,0.0,445.1640625,395.2265625,0.8835883140563965,-0.0,0.0,0.0,459.6015625,427.7109375,0.8709544539451599,-0.0,0.0,0.0,155.203125,50.53125,-10.828125,-46.921875,1.3206755542830784,0.1341185648681087,-1.7714213483146066,-0.6359710619082841,0.0488106276938056,0.543958762886598,0.5300009950306351,0.3784600782748188,1.717,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,1,5189,4.667,140,1.3568439471196063,0.2547686320215668,0.7398805679073798,1.2493322465851302,1.874626071434516,0.7622970954143373,1.985261816781756,0.1550541987091135,0.6014212116988499,0.8121628421919949,-1.5738441670729553,0.716974331191757,3.087098826482773,-2.971032887263233,-3.028588762152208,379.8695988524804,261.899827139545,231.8060623613597,169.51209248541323,0.9999598264694214,"[0.9557790087219501, 0.2940858488375231]",589.4375,399.2890625,0.956043004989624,-0.0,0.0,0.0,600.3125,359.2421875,0.7443877458572388,-0.0,-0.0,0.0,607.5625,377.4453125,0.7477192282676697,-0.0,0.0,0.0,567.6875,359.2421875,0.6060765981674194,-0.0,-0.0,0.0,429.9375,293.7109375,0.8228654265403748,-0.0,-0.0,0.0,386.4375,271.8671875,0.9286298155784608,-0.0,-0.0,0.0,545.9375,351.9609375,0.8754661083221436,-0.0,-0.0,0.0,538.6875,402.9296875,0.8808673620223999,-0.3989506148437201,0.1692128981016527,2.497,524.1875,348.3203125,0.8570038676261902,-0.4401086976552065,-0.0416091790264527,2.414,433.5625,348.3203125,0.720314621925354,-0.0,-0.0,0.0,444.4375,395.6484375,0.9177159667015076,-0.0,0.0,0.0,462.5625,428.4140625,0.8623350858688354,-0.0,0.0,0.0,155.875,50.96875,-10.875,-47.328125,1.3081357534036508,0.1366437192464228,-1.767134831460674,-0.6190186100131404,0.044599798476252,0.5380979381443299,0.5300009950306351,0.3784600782748188,1.717,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,1,5190,4.7,141,1.4076423340779467,0.1955191995157729,0.7930912318241452,1.3119944638545895,1.9364004496654788,0.7533093864620092,1.731935314518466,0.2184298608080511,0.6161409033295089,0.8121655586103099,-1.634680838638929,0.8143982581447962,-2.963177406170499,-2.936042583339592,-3.006831285432607,382.6567232543652,264.24684960492874,229.87440569239865,168.30400461673003,0.9999724626541138,"[0.9679968981658008, 0.25096215878372613]",593.40625,401.65625,0.9390503764152528,-0.0,0.0,0.0,604.09375,355.34375,0.7316009998321533,-0.0,-0.0,0.0,607.65625,373.15625,0.4838350117206573,-0.0,0.0,0.0,572.03125,358.90625,0.6437265276908875,-0.0,-0.0,0.0,436.65625,294.78125,0.8526172637939453,-0.0,-0.0,0.0,393.90625,276.96875,0.8969718217849731,-0.0,-0.0,0.0,550.65625,351.78125,0.8960525989532471,-0.0,-0.0,0.0,557.78125,419.46875,0.868636429309845,-0.3132493113497923,0.2251735716318147,2.408,532.84375,355.34375,0.8793938159942627,-0.4081279712259078,-0.0152371736510561,2.417,440.21875,341.09375,0.6032460927963257,-0.0,-0.0,0.0,440.21875,394.53125,0.8345683813095093,-0.0,0.0,0.0,461.59375,426.59375,0.8566932082176208,-0.0,0.0,0.0,153.1875,60.5625,0.0,-53.4375,1.295595952524223,0.139168873624737,-1.7628483146067415,-0.6020661581179968,0.0403889692586984,0.5322371134020619,0.3403715363875784,0.1657646689424494,3.092,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,1,5191,4.733,142,1.4411275975797475,0.1410126933551841,0.8197879935642102,1.356053972989934,1.984701031788214,0.7533093864620092,1.731935314518466,0.2184298608080511,0.6161409033295089,0.8121655586103099,-1.634680838638929,0.8143982581447962,-2.963177406170499,-2.936042583339592,-3.006831285432607,384.0629349914405,265.71729687277684,227.47673836866025,167.7820071911775,0.9999637603759766,"[0.9675405503888101, 0.2527158154000623]",595.109375,401.4765625,0.9330793619155884,-0.0,0.0,0.0,602.171875,355.7734375,0.7242709398269653,-0.0,-0.0,0.0,605.703125,373.3515625,0.3629790842533111,-0.0,0.0,0.0,570.390625,362.8046875,0.6609383821487427,-0.0,0.0,0.0,436.203125,296.0078125,0.84006667137146,-0.0,-0.0,0.0,393.828125,274.9140625,0.8891072869300842,-0.0,-0.0,0.0,549.203125,352.2578125,0.8621484041213989,-0.0,-0.0,0.0,556.265625,419.0546875,0.9011974334716796,-0.3185260527506675,0.2233429798489131,2.405,531.546875,355.7734375,0.7947357296943665,-0.413001250573025,-0.0136205948563211,2.417,443.265625,341.7109375,0.604508638381958,-0.0,-0.0,0.0,443.265625,394.4453125,0.8160525560379028,-0.0,0.0,0.0,460.921875,426.0859375,0.8746841549873352,-0.0,0.0,0.0,151.84375,59.765625,0.0,-52.734375,1.2830561516447958,0.1416940280030511,-1.758561797752809,-0.5851137062228532,0.0361781400411447,0.5263762886597939,0.5724057170516614,0.3957469128759179,1.677,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,6,0,5192,4.767,143,1.261818346873372,0.557493225783049,0.7559734643428877,1.1386862377035996,1.7630045785947892,1.937079829250662,2.8648479025370976,2.825035968028552,1.959136883452243,1.5620627592361098,-1.4126533819732174,0.8347562453898375,1.517425438034845,3.0589453947839105,3.1287017542206064,383.1129341705249,266.46405615123217,229.7007867868692,167.65629290222938,0.9999775886535645,"[0.9671659204951633, 0.25414578932719617]",601.3125,399.9375,0.8957449197769165,-0.0,0.0,0.0,601.3125,349.1875,0.6913248300552368,-0.0,-0.0,0.0,608.5625,378.1875,0.2392418682575225,-0.0,0.0,0.0,572.3125,360.0625,0.6450101137161255,-0.0,0.0,0.0,434.5625,294.8125,0.8649590611457825,-0.0,-0.0,0.0,391.0625,276.6875,0.8540982604026794,-0.0,-0.0,0.0,550.5625,352.8125,0.9077862501144408,-0.0,-0.0,0.0,554.1875,421.6875,0.8669492602348328,-0.3248038568397064,0.2321324145059703,2.394,532.4375,352.8125,0.8714523911476135,-0.4086376075842476,-0.0246988270177807,2.411,441.8125,341.9375,0.6686477661132812,-0.0,-0.0,0.0,445.4375,392.6875,0.8682054281234741,-0.0,0.0,0.0,459.9375,425.3125,0.8619087934494019,-0.0,0.0,0.0,159.5,58.0,-3.625,-50.75,1.2705163507653685,0.1442191823813653,-1.7542752808988764,-0.5681612543277095,0.0319673108235911,0.5205154639175259,0.5981211582171776,0.4111637543601468,1.676,dog_data/BDL205_Indie_side/6/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6693,0.0,0,1.5826666288989362,1.069598412763588,1.2014536677181975,1.2311982084032622,1.5691537072470565,0.7555632442046306,1.5099883881304914,0.7152659815205334,0.1673398814400128,0.3592139925937739,-0.6735784760786536,0.3881260240296949,0.3783399125257366,0.8953897253732144,2.9091907555910352,12.280570030212402,295.2178649902344,482.5597839355469,389.5706481933594,0.99992573261261,"[0.9889772988097227, -0.14806722270315056]",491.2265625,380.796875,1.0,-0.0,0.0,0.0,453.4921875,320.546875,0.4398126900196075,-0.0,-0.0,0.0,476.1328125,358.203125,0.0215529818087816,-0.0,-0.0,0.0,378.0234375,365.734375,0.1080242395401001,-0.0,0.0,0.0,15.7734375,425.984375,0.462268590927124,-0.0,0.0,0.0,483.6796875,380.796875,0.0937452539801597,-0.0,0.0,0.0,302.5546875,478.703125,0.7531418204307556,-0.0,0.0,0.0,362.9296875,584.140625,0.897707462310791,-0.0,0.0,0.0,340.2890625,471.171875,0.9049801826477052,-0.0,0.0,0.0,38.4140625,531.421875,0.4529588520526886,-0.0,0.0,0.0,15.7734375,636.859375,0.5294320583343506,-0.0,0.0,0.0,23.3203125,689.578125,0.6190280318260193,-0.0,0.0,0.0,452.8125,-150.625,22.640625,-105.4375,1.0824808692882173,0.3056066304158332,-3.0795000000000003,0.3326143428836093,-0.3231344498032678,-0.3309999999999999,-0.3822117475673892,0.0549538311576341,1.634,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
